farm_id,crop,date,sm_avg_7d,rain_sum_7d,temp_var_7d,humidity_avg_7d,n_avg_7d,p_avg_7d,k_avg_7d,sm_deviation,rain_deviation,days_since_planting,yield_idx,yield_kg,tier,days_to_harvest
UG-GUL-0005,maize,2026-05-05T00:00:00,13.776,6.83,1.201,45.366,30.0,15.9,161.9,8.224,18.837,149,0.319,2486.8,0,0
UG-GUL-0005,maize,2026-05-06T00:00:00,13.736,6.83,1.196,44.059,29.9,15.6,160.9,8.264,18.837,150,0.309,2407.5,0,0
UG-GUL-0005,maize,2026-05-07T00:00:00,13.736,6.12,0.704,44.731,30.0,15.9,160.9,8.264,19.547,151,0.301,2348.1,0,0
UG-GUL-0005,maize,2026-05-08T00:00:00,13.743,6.11,0.619,44.353,30.0,16.0,161.0,8.257,19.557,152,0.343,2673.3,0,0
UG-GUL-0005,maize,2026-05-09T00:00:00,13.561,3.11,1.208,45.721,29.5,15.8,160.9,8.439,22.557,153,0.349,2722.8,0,0
UG-GUL-0005,maize,2026-05-10T00:00:00,13.631,3.35,1.24,46.277,29.2,16.0,161.1,8.369,22.317,154,0.253,1975.5,0,0
UG-GUL-0005,maize,2026-05-11T00:00:00,13.609,2.82,1.877,47.846,29.0,16.1,161.6,8.391,22.847,155,0.261,2036.8,0,0
UG-GUL-0005,maize,2026-05-12T00:00:00,13.68,2.82,2.779,48.677,28.8,15.8,161.4,8.32,22.847,156,0.246,1918.1,0,0
UG-GUL-0005,maize,2026-05-13T00:00:00,13.984,2.82,2.806,49.251,28.7,15.9,162.2,8.016,22.847,157,0.284,2215.3,0,0
UG-GUL-0005,maize,2026-05-14T00:00:00,13.974,2.82,2.808,49.617,28.4,15.7,162.7,8.026,22.847,158,0.297,2313.7,0,0
UG-GUL-0005,maize,2026-05-15T00:00:00,13.844,2.82,3.316,49.473,28.4,15.7,162.5,8.156,22.847,159,0.304,2369.9,0,0
UG-GUL-0005,maize,2026-05-16T00:00:00,14.57,2.82,2.379,46.281,28.4,15.8,163.1,7.43,22.847,160,0.295,2304.7,0,0
UG-GUL-0005,maize,2026-05-17T00:00:00,14.496,2.03,2.374,45.924,28.1,15.5,163.2,7.504,23.637,161,0.338,2636.5,0,0
UG-GUL-0005,maize,2026-05-18T00:00:00,14.407,2.03,1.955,42.873,28.2,15.4,163.6,7.593,23.637,162,0.246,1922.6,0,0
UG-GUL-0005,maize,2026-05-19T00:00:00,14.309,2.03,0.591,42.35,28.5,15.5,164.2,7.691,23.637,163,0.252,1963.4,0,0
UG-GUL-0005,maize,2026-05-20T00:00:00,14.137,2.03,0.752,42.387,28.1,15.3,163.8,7.863,23.637,164,0.313,2445.2,0,0
UG-GUL-0005,maize,2026-05-21T00:00:00,13.669,2.03,0.721,43.041,28.4,15.2,163.2,8.331,23.637,165,0.266,2076.7,0,0
UG-GUL-0005,maize,2026-05-22T00:00:00,13.883,2.03,0.634,42.214,28.0,15.0,163.1,8.117,23.637,166,0.223,1740.8,0,0
UG-GUL-0005,maize,2026-05-23T00:00:00,13.83,2.03,0.745,44.001,28.1,14.7,163.0,8.17,23.637,167,0.252,1961.9,0,0
UG-GUL-0005,maize,2026-05-24T00:00:00,13.986,0.0,0.614,44.54,28.3,14.7,162.3,8.014,25.667,168,0.256,1999.1,0,0
UG-GUL-0005,maize,2026-05-25T00:00:00,14.14,0.0,0.611,45.951,27.9,14.9,161.1,7.86,25.667,169,0.231,1800.9,0,0
UG-GUL-0005,maize,2026-05-26T00:00:00,14.024,0.0,1.24,45.683,27.6,15.0,160.8,7.976,25.667,170,0.211,1645.5,0,0
UG-GUL-0005,maize,2026-05-27T00:00:00,14.087,3.11,1.246,46.279,27.5,15.1,160.6,7.913,22.557,171,0.261,2037.8,0,0
UG-GUL-0005,maize,2026-05-28T00:00:00,14.136,4.92,1.776,45.146,27.2,15.4,161.0,7.864,20.747,172,0.247,1928.4,0,0
UG-GUL-0005,maize,2026-05-29T00:00:00,14.011,5.8,1.596,46.557,26.8,15.4,160.6,7.989,19.867,173,0.304,2368.6,0,0
UG-GUL-0005,maize,2026-05-30T00:00:00,13.647,5.8,1.596,47.74,26.5,15.7,159.7,8.353,19.867,174,0.221,1720.9,0,0
UG-GUL-0005,maize,2026-05-31T00:00:00,13.894,6.79,1.778,47.364,26.6,15.4,159.4,8.106,18.877,175,0.29,2261.2,0,0
UG-GUL-0005,maize,2026-06-01T00:00:00,14.104,6.79,2.345,47.937,26.6,15.0,159.9,7.896,18.877,176,0.3,2339.7,0,0
UG-GUL-0005,maize,2026-06-02T00:00:00,14.337,6.79,2.091,47.49,26.1,14.8,160.0,7.663,18.877,177,0.285,2219.9,0,0
UG-GUL-0005,maize,2026-06-03T00:00:00,14.647,3.68,2.096,46.997,26.3,14.8,159.9,7.353,21.987,178,0.3,2342.9,0,0
UG-GUL-0005,maize,2026-06-04T00:00:00,15.029,1.93,0.944,48.467,26.2,14.5,159.3,6.971,23.737,179,0.225,1755.7,0,0
UG-GUL-0006,maize,2025-12-13T00:00:00,14.73,10.01,2.338,49.061,49.7,19.6,179.8,7.27,15.657,6,0.534,5548.6,1,113
UG-GUL-0006,maize,2025-12-14T00:00:00,14.79,14.24,2.315,48.726,49.6,19.6,179.6,7.21,11.427,7,0.579,6024.3,1,111
UG-GUL-0006,maize,2025-12-15T00:00:00,14.964,15.2,3.166,50.063,49.1,19.6,179.6,7.036,10.467,8,0.614,6384.8,1,110
UG-GUL-0006,maize,2025-12-16T00:00:00,15.111,15.2,3.235,50.029,48.9,19.5,179.7,6.889,10.467,9,0.6,6237.6,1,109
UG-GUL-0006,maize,2025-12-17T00:00:00,15.246,12.86,4.064,49.111,48.7,19.6,179.8,6.754,12.807,10,0.636,6617.8,1,108
UG-GUL-0006,maize,2025-12-18T00:00:00,15.143,13.98,3.796,49.297,48.4,19.7,179.8,6.857,11.687,11,0.556,5786.6,1,107
UG-GUL-0006,maize,2025-12-19T00:00:00,15.26,15.05,2.952,49.539,48.3,19.7,179.8,6.74,10.617,12,0.553,5751.6,1,105
UG-GUL-0006,maize,2025-12-20T00:00:00,15.623,17.81,2.661,48.416,48.1,19.9,179.9,6.377,7.857,13,0.679,7057.8,1,104
UG-GUL-0006,maize,2025-12-21T00:00:00,16.05,13.58,2.756,49.349,47.9,19.9,179.6,5.95,12.087,14,0.554,5757.9,1,103
UG-GUL-0006,maize,2025-12-22T00:00:00,15.949,14.44,2.16,49.996,48.1,19.9,179.6,6.051,11.227,15,0.627,6518.5,1,102
UG-GUL-0006,maize,2025-12-23T00:00:00,15.857,16.98,2.309,49.48,48.0,19.9,179.4,6.143,8.687,16,0.594,6182.3,1,100
UG-GUL-0006,maize,2025-12-24T00:00:00,16.019,19.21,1.261,49.799,47.8,19.9,179.3,5.981,6.457,17,0.589,6125.6,1,98
UG-GUL-0006,maize,2025-12-25T00:00:00,16.396,17.3,1.227,50.393,47.4,19.8,178.9,5.604,8.367,18,0.628,6534.7,1,98
UG-GUL-0006,maize,2025-12-26T00:00:00,16.64,19.3,1.105,51.663,47.3,19.7,178.8,5.36,6.367,19,0.687,7140.9,1,96
UG-GUL-0006,maize,2025-12-27T00:00:00,16.731,18.38,2.566,52.531,47.1,19.4,178.5,5.269,7.287,20,0.603,6275.5,1,96
UG-GUL-0006,maize,2025-12-28T00:00:00,16.613,19.95,2.238,52.777,47.0,19.4,179.0,5.387,5.717,21,0.67,6967.9,1,94
UG-GUL-0006,maize,2025-12-29T00:00:00,16.74,19.78,2.235,52.936,46.5,19.2,178.6,5.26,5.887,22,0.673,6999.7,1,93
UG-GUL-0006,maize,2025-12-30T00:00:00,17.2,17.37,2.158,52.871,46.5,19.1,178.2,4.8,8.297,23,0.599,6229.1,1,93
UG-GUL-0006,maize,2025-12-31T00:00:00,17.394,18.77,1.724,53.03,46.3,19.0,177.9,4.606,6.897,24,0.646,6721.7,1,91
UG-GUL-0006,maize,2026-01-01T00:00:00,17.516,15.83,1.804,53.889,46.1,19.1,177.7,4.484,9.837,25,0.678,7052.0,1,91
UG-GUL-0006,maize,2026-01-02T00:00:00,17.539,12.31,2.519,54.414,45.8,19.1,177.3,4.461,13.357,26,0.617,6413.1,1,91
UG-GUL-0006,maize,2026-01-03T00:00:00,17.88,13.36,1.098,55.91,45.7,19.1,177.5,4.12,12.307,27,0.613,6374.8,1,89
UG-GUL-0006,maize,2026-01-04T00:00:00,17.949,18.05,2.26,57.666,45.4,19.1,176.8,4.051,7.617,28,0.661,6879.2,1,87
UG-GUL-0006,maize,2026-01-05T00:00:00,18.347,16.4,3.603,56.776,45.3,19.2,177.1,3.653,9.267,29,0.614,6387.0,1,87
UG-GUL-0006,maize,2026-01-06T00:00:00,18.11,21.72,3.69,56.851,45.0,19.2,177.4,3.89,3.947,30,0.706,7337.3,2,85
UG-GUL-0006,maize,2026-01-07T00:00:00,17.904,18.52,3.847,58.209,44.9,19.1,177.1,4.096,7.147,31,0.675,7021.5,1,84
UG-GUL-0006,maize,2026-01-08T00:00:00,18.251,20.19,3.609,58.351,44.9,18.9,177.6,3.749,5.477,32,0.664,6908.0,1,83
UG-GUL-0006,maize,2026-01-09T00:00:00,18.446,24.11,3.658,59.896,44.6,18.9,177.8,3.554,1.557,33,0.7,7284.7,2,81
UG-GUL-0006,maize,2026-01-10T00:00:00,18.381,22.54,4.527,59.379,44.6,18.9,177.8,3.619,3.127,34,0.646,6718.9,1,81
UG-GUL-0006,maize,2026-01-11T00:00:00,18.513,19.36,2.225,59.193,44.5,18.9,177.8,3.487,6.307,35,0.624,6489.2,1,79
UG-GUL-0006,maize,2026-01-12T00:00:00,18.673,24.87,2.123,59.493,44.6,18.7,177.1,3.327,0.797,36,0.699,7273.0,1,77
UG-GUL-0006,maize,2026-01-13T00:00:00,19.05,24.31,0.768,61.101,44.4,18.8,177.0,2.95,1.357,37,0.721,7495.6,2,75
UG-GUL-0006,maize,2026-01-14T00:00:00,19.506,27.19,0.601,61.226,44.4,18.9,177.0,2.494,1.523,38,0.763,7936.3,2,74
UG-GUL-0006,maize,2026-01-15T00:00:00,19.183,31.05,2.276,60.691,44.2,18.9,176.6,2.817,5.383,39,0.708,7359.5,2,75
UG-GUL-0006,maize,2026-01-16T00:00:00,19.166,31.87,2.273,60.51,44.2,18.9,176.1,2.834,6.203,40,0.678,7054.7,1,74
UG-GUL-0006,maize,2026-01-17T00:00:00,19.269,33.37,1.998,59.464,43.9,18.9,175.7,2.731,7.703,41,0.699,7266.5,1,73
UG-GUL-0006,maize,2026-01-18T00:00:00,19.551,33.24,1.469,58.386,43.7,18.8,175.6,2.449,7.573,42,0.643,6687.1,1,72
UG-GUL-0006,maize,2026-01-19T00:00:00,19.506,29.69,1.897,61.13,43.3,18.8,175.8,2.494,4.023,43,0.727,7558.0,2,70
UG-GUL-0006,maize,2026-01-20T00:00:00,19.597,28.75,1.935,61.429,43.2,18.6,175.5,2.403,3.083,44,0.678,7051.4,1,69
UG-GUL-0006,maize,2026-01-21T00:00:00,19.671,28.48,1.873,62.334,43.1,18.6,175.0,2.329,2.813,45,0.742,7713.8,2,68
UG-GUL-0006,maize,2026-01-22T00:00:00,20.089,26.17,0.619,63.224,43.0,18.6,174.8,1.911,0.503,46,0.74,7697.5,2,66
UG-GUL-0006,maize,2026-01-23T00:00:00,20.493,25.96,1.052,62.966,42.8,18.5,174.6,1.507,0.293,47,0.682,7092.3,1,65
UG-GUL-0006,maize,2026-01-24T00:00:00,20.703,25.17,1.171,64.899,42.6,18.4,174.5,1.297,0.497,48,0.763,7931.7,2,64
UG-GUL-0006,maize,2026-01-25T00:00:00,20.966,27.43,1.282,65.207,42.5,18.3,174.1,1.034,1.763,49,0.757,7871.7,2,63
UG-GUL-0006,maize,2026-01-26T00:00:00,21.043,28.04,0.966,62.999,42.4,18.3,173.8,0.957,2.373,50,0.718,7466.5,2,62
UG-GUL-0006,maize,2026-01-27T00:00:00,20.977,27.75,1.477,63.244,42.2,18.3,173.7,1.023,2.083,51,0.716,7450.6,2,61
UG-GUL-0006,maize,2026-01-28T00:00:00,20.761,30.64,1.524,63.967,42.0,18.2,174.4,1.239,4.973,52,0.695,7227.6,1,61
UG-GUL-0006,maize,2026-01-29T00:00:00,20.879,31.64,1.769,64.69,41.7,18.3,174.3,1.121,5.973,53,0.633,6585.4,1,60
UG-GUL-0006,maize,2026-01-30T00:00:00,20.917,31.11,1.371,65.73,41.6,18.3,174.2,1.083,5.443,54,0.628,6527.3,1,59
UG-GUL-0006,maize,2026-01-31T00:00:00,20.92,32.12,1.826,65.023,41.6,18.3,173.8,1.08,6.453,55,0.726,7548.3,2,58
UG-GUL-0006,maize,2026-02-01T00:00:00,20.604,35.24,2.284,65.523,41.5,18.3,173.9,1.396,9.573,56,0.629,6541.4,1,58
UG-GUL-0006,maize,2026-02-02T00:00:00,20.711,38.62,2.788,67.303,41.4,18.2,173.7,1.289,12.953,57,0.68,7070.0,1,58
UG-GUL-0006,maize,2026-02-03T00:00:00,20.803,39.85,2.189,66.724,41.3,18.2,173.6,1.197,14.183,58,0.66,6865.0,1,57
UG-GUL-0006,maize,2026-02-04T00:00:00,21.28,37.86,2.508,64.621,41.1,18.2,172.8,0.72,12.193,59,0.686,7133.7,1,55
UG-GUL-0006,maize,2026-02-05T00:00:00,21.467,39.51,2.393,63.611,41.1,18.0,173.0,0.533,13.843,60,0.609,6332.1,1,55
UG-GUL-0006,maize,2026-02-06T00:00:00,21.624,38.28,2.575,62.853,41.1,18.1,172.7,0.376,12.613,61,0.591,6147.1,1,53
UG-GUL-0006,maize,2026-02-07T00:00:00,21.57,38.47,2.225,64.514,40.7,18.1,172.7,0.43,12.803,62,0.606,6301.0,1,52
UG-GUL-0006,maize,2026-02-08T00:00:00,21.744,34.9,3.202,65.699,40.5,18.0,172.8,0.256,9.233,63,0.649,6749.0,1,51
UG-GUL-0006,maize,2026-02-09T00:00:00,21.953,38.9,2.889,65.391,40.4,17.9,172.9,0.047,13.233,64,0.563,5859.7,1,50
UG-GUL-0006,maize,2026-02-10T00:00:00,22.11,38.54,2.412,66.147,40.2,17.8,172.9,0.11,12.873,65,0.623,6484.0,1,49
UG-GUL-0006,maize,2026-02-11T00:00:00,21.714,39.33,2.04,67.47,40.0,17.7,173.2,0.286,13.663,66,0.625,6496.4,1,48
UG-GUL-0006,maize,2026-02-12T00:00:00,21.566,39.85,3.109,68.064,39.8,17.8,172.7,0.434,14.183,67,0.578,6012.2,1,48
UG-GUL-0006,maize,2026-02-13T00:00:00,21.399,42.17,2.865,68.457,39.6,17.8,172.8,0.601,16.503,68,0.565,5881.2,1,47
UG-GUL-0006,maize,2026-02-14T00:00:00,21.369,44.67,2.957,69.163,39.6,17.7,172.9,0.631,19.003,69,0.569,5915.9,1,47
UG-GUL-0006,maize,2026-02-15T00:00:00,21.383,41.68,1.508,69.089,39.3,17.8,172.3,0.617,16.013,70,0.619,6435.5,1,45
UG-GUL-0006,maize,2026-02-16T00:00:00,21.124,38.06,1.892,67.837,39.0,17.7,172.0,0.876,12.393,71,0.602,6264.9,1,43
UG-GUL-0006,maize,2026-02-17T00:00:00,21.124,35.62,2.595,67.734,38.9,17.9,171.8,0.876,9.953,72,0.653,6793.7,1,42
UG-GUL-0006,maize,2026-02-18T00:00:00,21.39,33.09,2.523,68.367,38.9,17.9,171.8,0.61,7.423,73,0.673,7001.6,1,40
UG-GUL-0006,maize,2026-02-19T00:00:00,21.344,33.35,2.343,68.154,38.8,17.9,171.5,0.656,7.683,74,0.668,6948.8,1,39
UG-GUL-0006,maize,2026-02-20T00:00:00,21.567,34.08,2.373,67.93,38.9,17.7,171.2,0.433,8.413,75,0.643,6692.2,1,38
UG-GUL-0006,maize,2026-02-21T00:00:00,21.51,33.31,2.054,65.814,38.7,17.6,171.1,0.49,7.643,76,0.63,6548.0,1,37
UG-GUL-0006,maize,2026-02-22T00:00:00,21.654,38.73,1.31,65.43,38.9,17.7,171.2,0.346,13.063,77,0.686,7131.3,1,37
UG-GUL-0006,maize,2026-02-23T00:00:00,21.646,37.16,1.656,66.586,38.8,17.7,170.8,0.354,11.493,78,0.663,6897.6,1,36
UG-GUL-0006,maize,2026-02-24T00:00:00,21.777,38.65,1.214,66.229,38.9,17.6,170.6,0.223,12.983,79,0.668,6944.7,1,35
UG-GUL-0006,maize,2026-02-25T00:00:00,21.646,38.78,1.269,65.384,38.8,17.5,169.9,0.354,13.113,80,0.63,6555.8,1,34
UG-GUL-0006,maize,2026-02-26T00:00:00,21.513,37.94,0.727,66.4,38.6,17.5,170.3,0.487,12.273,81,0.638,6632.4,1,32
UG-GUL-0006,maize,2026-02-27T00:00:00,21.376,41.45,0.858,66.37,38.1,17.6,170.0,0.624,15.783,82,0.624,6493.7,1,32
UG-GUL-0006,maize,2026-02-28T00:00:00,21.561,39.79,1.735,66.329,37.9,17.5,170.2,0.439,14.123,83,0.562,5846.6,1,31
UG-GUL-0006,maize,2026-03-01T00:00:00,21.381,36.24,1.362,65.439,37.7,17.4,169.9,0.619,10.573,84,0.611,6353.5,1,29
UG-GUL-0006,maize,2026-03-02T00:00:00,21.487,36.84,2.06,64.451,37.6,17.4,170.1,0.513,11.173,85,0.611,6355.1,1,29
UG-GUL-0006,maize,2026-03-03T00:00:00,20.927,37.04,2.289,64.726,37.3,17.4,170.1,1.073,11.373,86,0.609,6333.0,1,28
UG-GUL-0006,maize,2026-03-04T00:00:00,20.723,40.82,3.228,63.567,37.1,17.3,170.2,1.277,15.153,87,0.556,5784.1,1,29
UG-GUL-0006,maize,2026-03-05T00:00:00,20.833,41.87,4.399,62.659,36.9,17.3,170.0,1.167,16.203,88,0.579,6022.6,1,28
UG-GUL-0006,maize,2026-03-06T00:00:00,20.644,34.34,4.865,62.496,37.0,17.2,170.5,1.356,8.673,89,0.626,6515.6,1,26
UG-GUL-0006,maize,2026-03-07T00:00:00,20.459,34.84,3.212,62.316,36.9,17.2,169.9,1.541,9.173,90,0.667,6939.2,1,24
UG-GUL-0006,maize,2026-03-08T00:00:00,20.531,36.66,3.22,62.876,36.8,17.3,170.2,1.469,10.993,91,0.686,7136.9,1,24
UG-GUL-0006,maize,2026-03-09T00:00:00,20.321,35.88,3.042,62.9,36.6,17.3,170.1,1.679,10.213,92,0.578,6007.0,1,23
UG-GUL-0006,maize,2026-03-10T00:00:00,20.604,33.9,2.204,62.597,36.5,17.2,169.8,1.396,8.233,93,0.644,6700.3,1,21
UG-GUL-0006,maize,2026-03-11T00:00:00,20.527,30.33,1.896,63.393,36.3,17.2,169.5,1.473,4.663,94,0.673,6999.8,1,19
UG-GUL-0006,maize,2026-03-12T00:00:00,20.177,27.12,0.7,63.064,36.2,17.2,168.9,1.823,1.453,95,0.698,7263.0,1,17
UG-GUL-0006,maize,2026-03-13T00:00:00,20.393,31.1,0.346,63.84,36.2,17.1,168.5,1.607,5.433,96,0.642,6677.4,1,16
UG-GUL-0006,maize,2026-03-14T00:00:00,20.24,31.74,0.514,63.473,35.9,17.0,168.9,1.76,6.073,97,0.635,6608.7,1,16
UG-GUL-0006,maize,2026-03-15T00:00:00,20.09,29.25,0.497,61.546,35.9,16.9,168.8,1.91,3.583,98,0.687,7149.9,1,14
UG-GUL-0006,maize,2026-03-16T00:00:00,19.999,30.62,0.542,61.897,35.8,16.8,168.8,2.001,4.953,99,0.638,6639.9,1,14
UG-GUL-0006,maize,2026-03-17T00:00:00,19.98,32.23,0.51,62.56,35.7,16.8,168.8,2.02,6.563,100,0.658,6845.1,1,13
UG-GUL-0006,maize,2026-03-18T00:00:00,19.786,27.84,0.887,60.739,35.6,16.8,168.6,2.214,2.173,101,0.673,7004.3,1,11
UG-GUL-0006,maize,2026-03-19T00:00:00,19.811,29.86,3.088,60.511,35.4,16.8,168.9,2.189,4.193,102,0.653,6788.4,1,12
UG-GUL-0006,maize,2026-03-20T00:00:00,19.383,32.38,3.839,59.69,35.1,16.8,168.7,2.617,6.713,103,0.588,6115.4,1,12
UG-GUL-0006,maize,2026-03-21T00:00:00,19.506,29.62,3.953,58.499,35.1,16.8,168.4,2.494,3.953,104,0.644,6701.6,1,10
UG-GUL-0006,maize,2026-03-22T00:00:00,19.291,31.86,3.649,59.563,34.9,16.8,168.0,2.709,6.193,105,0.593,6163.3,1,9
UG-GUL-0006,maize,2026-03-23T00:00:00,19.201,25.91,4.436,59.01,34.7,16.8,167.7,2.799,0.243,106,0.665,6920.0,1,7
UG-GUL-0006,maize,2026-03-24T00:00:00,18.61,29.85,4.418,57.744,34.7,16.7,167.7,3.39,4.183,107,0.66,6862.0,1,8
UG-GUL-0006,maize,2026-03-25T00:00:00,18.799,34.37,3.287,60.039,34.6,16.8,167.6,3.201,8.703,108,0.6,6240.7,1,7
UG-GUL-0006,maize,2026-03-26T00:00:00,18.863,32.98,2.191,60.06,34.4,16.8,167.5,3.137,7.313,109,0.62,6447.4,1,5
UG-GUL-0006,maize,2026-03-27T00:00:00,18.646,25.13,3.531,60.26,34.5,16.8,167.4,3.354,0.537,110,0.678,7049.3,1,4
UG-GUL-0006,maize,2026-03-28T00:00:00,18.311,25.33,1.828,62.083,34.6,16.8,167.1,3.689,0.337,111,0.618,6431.8,1,2
UG-GUL-0006,maize,2026-03-29T00:00:00,18.184,21.33,1.51,60.581,34.6,16.8,166.9,3.816,4.337,112,0.681,7078.3,1,2
UG-GUL-0006,maize,2026-03-30T00:00:00,18.167,22.3,1.787,59.39,34.6,16.7,166.3,3.833,3.367,113,0.602,6261.4,1,1
UG-GUL-0006,maize,2026-03-31T00:00:00,18.509,14.95,1.721,58.816,34.5,16.7,166.5,3.491,10.717,114,0.607,6310.7,1,1
UG-GUL-0006,maize,2026-04-01T00:00:00,18.181,11.99,1.745,56.177,34.4,16.6,166.6,3.819,13.677,115,0.573,5956.6,1,1
UG-GUL-0006,maize,2026-04-02T00:00:00,17.886,8.55,1.55,55.339,34.4,16.6,166.5,4.114,17.117,116,0.493,5129.9,1,1
UG-GUL-0006,maize,2026-04-03T00:00:00,17.843,10.63,0.599,52.877,34.2,16.5,166.4,4.157,15.037,117,0.575,5977.3,1,0
UG-GUL-0006,maize,2026-04-04T00:00:00,17.977,8.16,1.159,51.586,33.9,16.5,166.7,4.023,17.507,118,0.534,5557.7,1,0
UG-GUL-0006,maize,2026-04-05T00:00:00,17.991,11.88,3.696,52.23,33.6,16.4,166.5,4.009,13.787,119,0.588,6115.0,1,0
UG-GUL-0006,maize,2026-04-06T00:00:00,17.917,12.87,2.856,52.656,33.5,16.5,166.6,4.083,12.797,120,0.548,5703.0,1,0
UG-GUL-0006,maize,2026-04-07T00:00:00,17.659,17.44,2.591,53.276,33.4,16.4,166.0,4.341,8.227,121,0.572,5952.3,1,0
UG-GUL-0006,maize,2026-04-08T00:00:00,17.771,15.88,2.775,54.416,33.2,16.4,165.9,4.229,9.787,122,0.548,5696.8,1,0
UG-GUL-0006,maize,2026-04-09T00:00:00,17.603,20.36,2.3,54.306,32.9,16.2,165.6,4.397,5.307,123,0.545,5669.7,1,0
UG-GUL-0006,maize,2026-04-10T00:00:00,17.34,17.58,2.384,54.601,32.9,16.3,165.3,4.66,8.087,124,0.561,5836.8,1,0
UG-GUL-0006,maize,2026-04-11T00:00:00,17.083,18.68,2.92,54.784,32.9,16.3,165.2,4.917,6.987,125,0.564,5862.9,1,0
UG-GUL-0006,maize,2026-04-12T00:00:00,16.879,18.66,1.445,55.104,32.8,16.3,165.5,5.121,7.007,126,0.587,6102.2,1,0
UG-GUL-0006,maize,2026-04-13T00:00:00,16.607,19.06,1.522,54.763,32.6,16.2,165.6,5.393,6.607,127,0.534,5549.6,1,0
UG-GUL-0006,maize,2026-04-14T00:00:00,16.529,19.07,1.808,53.534,32.4,16.2,165.7,5.471,6.597,128,0.566,5883.1,1,0
UG-GUL-0006,maize,2026-04-15T00:00:00,16.08,21.24,2.303,52.377,32.3,16.1,165.3,5.92,4.427,129,0.596,6194.4,1,0
UG-GUL-0006,maize,2026-04-16T00:00:00,16.15,18.3,3.256,51.643,32.2,16.1,165.6,5.85,7.367,130,0.571,5934.5,1,0
UG-GUL-0006,maize,2026-04-17T00:00:00,16.076,22.78,3.239,50.151,31.9,16.1,165.3,5.924,2.887,131,0.528,5492.0,1,0
UG-GUL-0006,maize,2026-04-18T00:00:00,16.009,21.03,3.345,50.291,31.9,16.1,164.8,5.991,4.637,132,0.589,6126.4,1,0
UG-GUL-0006,maize,2026-04-19T00:00:00,16.163,17.84,3.48,50.164,31.7,16.0,164.6,5.837,7.827,133,0.535,5567.7,1,0
UG-GUL-0006,maize,2026-04-20T00:00:00,16.149,16.03,4.083,50.671,31.5,16.1,164.9,5.851,9.637,134,0.519,5402.5,1,0
UG-GUL-0006,maize,2026-04-21T00:00:00,15.941,11.92,3.382,52.45,31.5,16.0,164.6,6.059,13.747,135,0.421,4381.0,1,0
UG-GUL-0006,maize,2026-04-22T00:00:00,16.02,9.75,3.254,52.677,31.6,15.9,164.9,5.98,15.917,136,0.521,5421.3,1,0
UG-GUL-0006,maize,2026-04-23T00:00:00,15.866,11.65,2.373,52.066,31.6,15.8,164.4,6.134,14.017,137,0.499,5188.3,1,0
UG-GUL-0006,maize,2026-04-24T00:00:00,15.751,9.68,2.379,53.026,31.4,15.8,164.7,6.249,15.987,138,0.43,4471.4,1,0
UG-GUL-0006,maize,2026-04-25T00:00:00,15.479,9.53,3.67,50.264,31.1,15.9,164.4,6.521,16.137,139,0.473,4924.2,1,0
UG-GUL-0006,maize,2026-04-26T00:00:00,14.966,9.41,3.935,49.304,31.1,15.9,164.2,7.034,16.257,140,0.462,4805.8,1,0
UG-GUL-0006,maize,2026-04-27T00:00:00,14.839,8.86,2.739,47.759,31.1,15.7,164.0,7.161,16.807,141,0.488,5074.3,1,0
UG-GUL-0006,maize,2026-04-28T00:00:00,14.496,10.24,2.423,44.65,30.9,15.7,164.6,7.504,15.427,142,0.449,4673.7,1,0
UG-GUL-0006,maize,2026-04-29T00:00:00,14.113,10.24,2.839,43.207,30.6,15.8,164.6,7.887,15.427,143,0.45,4684.4,1,0
UG-GUL-0006,maize,2026-04-30T00:00:00,14.067,5.96,2.529,44.286,30.5,15.7,164.5,7.933,19.707,144,0.397,4128.5,0,0
UG-GUL-0006,maize,2026-05-01T00:00:00,13.97,3.45,2.65,43.386,30.5,15.7,164.3,8.03,22.217,145,0.412,4282.8,1,0
UG-GUL-0006,maize,2026-05-02T00:00:00,14.09,3.45,2.227,45.239,30.5,15.7,163.8,7.91,22.217,146,0.374,3889.4,0,0
UG-GUL-0006,maize,2026-05-03T00:00:00,14.139,1.85,3.393,43.821,30.2,15.6,163.7,7.861,23.817,147,0.35,3644.9,0,0
UG-GUL-0006,maize,2026-05-04T00:00:00,14.047,1.85,2.56,44.007,30.1,15.6,163.4,7.953,23.817,148,0.378,3927.4,0,0
UG-GUL-0006,maize,2026-05-05T00:00:00,14.257,0.0,2.706,44.624,30.0,15.6,162.8,7.743,25.667,149,0.33,3434.2,0,0
UG-GUL-0006,maize,2026-05-06T00:00:00,14.536,3.98,3.109,45.524,29.9,15.6,163.1,7.464,21.687,150,0.448,4660.9,1,0
UG-GUL-0006,maize,2026-05-07T00:00:00,14.059,3.98,2.693,44.654,29.6,15.6,162.7,7.941,21.687,151,0.452,4702.8,1,0
UG-GUL-0006,maize,2026-05-08T00:00:00,14.17,3.98,3.209,45.15,29.5,15.5,162.6,7.83,21.687,152,0.379,3936.7,0,0
UG-GUL-0006,maize,2026-05-09T00:00:00,14.041,3.98,3.437,44.326,29.5,15.4,162.6,7.959,21.687,153,0.347,3604.5,0,0
UG-GUL-0006,maize,2026-05-10T00:00:00,14.02,3.98,1.183,44.747,29.4,15.4,162.7,7.98,21.687,154,0.413,4294.2,1,0
